id_venda,produto_id,cliente_id,quantidade,data_venda,observacao,nome_produto,categoria,preco,nome,cidade
V000078,10,2,1,2024-08-11 21:07:00,Endereço de entrega divergente do cadastro,Power Bank,Eletrônicos,79.9,Bernardo Salles,Joinville
V000079,8,14,1,2024-08-08 21:14:00,Cliente pediu embalagem para presente,Capinha de Celular,Acessórios,29.9,Nathan Correia,São Paulo
V000080,11,17,4,2024-09-20 14:11:00,Compra feita via aplicação promocional,Smartwatch,Eletrônicos,249.9,Queila Fonseca,Curitiba
V000081,9,11,3,2024-10-01 08:37:00,Sem Observação,Película de Vidro,Acessórios,14.9,Kelly Damasceno,Joinville
V000082,4,19,2,2024-11-22 20:05:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Sônia Aparecida Reis,Joinville
V000083,9,4,5,2024-10-19 16:18:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Daniel Werneck,Florianópolis
V000084,2,15,3,2024-11-28 08:09:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Olívia Marques,Joinville
V000085,4,9,2,2024-08-23 10:10:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V000086,15,15,1,2024-12-11 15:38:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Olívia Marques,Joinville
V000087,6,7,2,2024-10-25 19:52:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V000088,11,9,4,2024-08-10 12:11:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Isadora Brandão,Curitiba
V000089,5,8,1,2024-10-17 21:04:00,Entrega expressa solicitada,Teclado Mecânico,Eletrônicos,189.9,Hugo Mendonça,Florianópolis
V000090,9,16,1,2024-12-10 22:20:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Pedro Henrique Lopes,Florianópolis
V000091,1,18,2,2024-10-11 22:28:00,Entrega expressa solicitada,Fone Bluetooth,Eletrônicos,89.9,Ricardo Junqueira,São Paulo
V000092,3,13,3,2024-09-13 09:16:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,Marcela Tavares,Curitiba
V000093,6,7,4,2024-11-14 11:38:00,Entrega expressa solicitada,Cabo USB-C,Eletrônicos,24.9,Giovana Peixoto,Joinville
V000094,3,6,1,2024-11-05 15:54:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Fábio Lacerda,São Paulo
V000095,3,4,3,2024-08-05 13:36:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Daniel Werneck,Florianópolis
V000096,12,5,2,2024-08-18 15:04:00,Cliente solicitou nota fiscal com CNPJ,Adaptador HDMI,Acessórios,34.9,Estela Cunha,Curitiba
V000097,7,17,3,2024-10-21 08:50:00,Entrega expressa solicitada,Suporte para Celular,Acessórios,19.9,Queila Fonseca,Curitiba
V000098,3,4,1,2024-09-02 16:11:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Daniel Werneck,Florianópolis
V000099,12,8,2,2024-08-28 18:44:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Hugo Mendonça,Florianópolis
V000100,10,18,3,2024-09-04 18:13:00,Sem Observação,Power Bank,Eletrônicos,79.9,Ricardo Junqueira,São Paulo
V000101,15,4,1,2024-08-29 22:17:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Daniel Werneck,Florianópolis
V000102,4,13,4,2024-12-02 11:07:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Marcela Tavares,Curitiba
V000103,2,13,5,2024-12-11 09:49:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Marcela Tavares,Curitiba
V000104,5,14,2,2024-12-26 21:53:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Nathan Correia,São Paulo
V000105,8,6,4,2024-10-21 13:41:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V000106,13,17,5,2024-09-25 13:05:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Queila Fonseca,Curitiba
V000107,8,5,2,2024-08-13 21:34:00,Sem Observação,Capinha de Celular,Acessórios,29.9,Estela Cunha,Curitiba
V000108,11,7,3,2024-08-11 20:58:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V000109,13,6,1,2024-08-09 12:26:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Fábio Lacerda,São Paulo
V000110,9,6,3,2024-09-03 20:35:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,Fábio Lacerda,São Paulo
V000111,13,4,4,2024-09-22 11:58:00,Sem Observação,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V000112,2,9,1,2024-10-31 08:11:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Isadora Brandão,Curitiba
V000113,7,10,2,2024-12-13 11:47:00,Compra feita via aplicação promocional,Suporte para Celular,Acessórios,19.9,João Vitor Assis,São Paulo
V000114,3,15,4,2024-11-25 08:58:00,Sem Observação,Caixa de Som Portátil,Eletrônicos,129.9,Olívia Marques,Joinville
V000115,6,13,3,2024-09-14 12:40:00,"Produto com defeito, aguardando troca",Cabo USB-C,Eletrônicos,24.9,Marcela Tavares,Curitiba
V000116,4,20,4,2024-10-03 12:21:00,Sem Observação,Mouse Gamer,Eletrônicos,99.9,Tales Bittencourt,Florianópolis
V000117,8,10,2,2024-12-29 18:49:00,Sem Observação,Capinha de Celular,Acessórios,29.9,João Vitor Assis,São Paulo
V000118,9,14,4,2024-11-05 12:09:00,Compra feita via aplicação promocional,Película de Vidro,Acessórios,14.9,Nathan Correia,São Paulo
V000119,15,18,3,2024-11-10 08:59:00,Cliente solicitou nota fiscal com CNPJ,Microfone de Lapela,Eletrônicos,69.9,Ricardo Junqueira,São Paulo
V000120,15,9,3,2024-08-17 12:13:00,Cliente pediu embalagem para presente,Microfone de Lapela,Eletrônicos,69.9,Isadora Brandão,Curitiba
V000121,6,16,1,2024-10-06 17:06:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Pedro Henrique Lopes,Florianópolis
V000122,6,11,1,2024-12-01 09:28:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000123,13,5,4,2024-10-26 21:15:00,Sem Observação,Hub USB,Acessórios,44.9,Estela Cunha,Curitiba
V000124,10,2,3,2024-09-04 20:12:00,Entrega expressa solicitada,Power Bank,Eletrônicos,79.9,Bernardo Salles,Joinville
V000125,13,18,4,2024-08-06 16:02:00,Compra feita via aplicação promocional,Hub USB,Acessórios,44.9,Ricardo Junqueira,São Paulo
V000126,10,20,1,2024-12-06 20:37:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Tales Bittencourt,Florianópolis
V000127,3,12,4,2024-09-14 09:09:00,Entrega expressa solicitada,Caixa de Som Portátil,Eletrônicos,129.9,Leonardo Xavier,Florianópolis
V000128,6,5,5,2024-11-07 18:39:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Estela Cunha,Curitiba
V000129,10,19,5,2024-12-04 19:15:00,Sem Observação,Power Bank,Eletrônicos,79.9,Sônia Aparecida Reis,Joinville
V000130,13,12,4,2024-10-29 12:00:00,Entrega expressa solicitada,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V000131,8,4,5,2024-09-25 08:53:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Daniel Werneck,Florianópolis
V000132,9,7,3,2024-10-08 09:31:00,Endereço de entrega divergente do cadastro,Película de Vidro,Acessórios,14.9,Giovana Peixoto,Joinville
V000133,2,12,3,2024-09-12 11:43:00,Sem Observação,Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
V000134,4,12,3,2024-11-25 20:37:00,"Produto com defeito, aguardando troca",Mouse Gamer,Eletrônicos,99.9,Leonardo Xavier,Florianópolis
V000135,12,5,1,2024-09-11 22:05:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Estela Cunha,Curitiba
V000136,6,5,1,2024-12-12 12:00:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Estela Cunha,Curitiba
V000137,14,10,2,2024-08-02 09:01:00,Sem Observação,Webcam HD,Eletrônicos,119.9,João Vitor Assis,São Paulo
V000138,14,17,1,2024-11-30 10:07:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V000139,11,20,3,2024-09-24 17:13:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Tales Bittencourt,Florianópolis
V000140,11,17,1,2024-10-16 21:25:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Queila Fonseca,Curitiba
V000141,15,1,2,2024-12-08 12:12:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Alessandra Nogueira,Curitiba
V000142,14,12,2,2024-09-14 13:56:00,Endereço de entrega divergente do cadastro,Webcam HD,Eletrônicos,119.9,Leonardo Xavier,Florianópolis
V000143,9,6,2,2024-11-20 10:25:00,Sem Observação,Película de Vidro,Acessórios,14.9,Fábio Lacerda,São Paulo
V000144,2,7,1,2024-12-13 08:56:00,"Produto com defeito, aguardando troca",Carregador Turbo,Eletrônicos,49.9,Giovana Peixoto,Joinville
V000145,9,15,1,2024-12-19 17:45:00,Sem Observação,Película de Vidro,Acessórios,14.9,Olívia Marques,Joinville
V000146,2,7,4,2024-10-02 20:33:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Giovana Peixoto,Joinville
V000147,15,7,4,2024-08-17 22:54:00,Compra feita via aplicação promocional,Microfone de Lapela,Eletrônicos,69.9,Giovana Peixoto,Joinville
V000148,15,2,5,2024-10-08 13:01:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Bernardo Salles,Joinville
V000149,13,12,5,2024-12-17 13:14:00,Sem Observação,Hub USB,Acessórios,44.9,Leonardo Xavier,Florianópolis
V000150,11,6,4,2024-12-13 17:32:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V000151,13,13,2,2024-09-10 14:24:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V000152,2,13,4,2024-09-10 11:40:00,Cliente pediu embalagem para presente,Carregador Turbo,Eletrônicos,49.9,Marcela Tavares,Curitiba
V000153,11,7,1,2024-09-18 20:21:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Giovana Peixoto,Joinville
V000154,1,17,3,2024-10-05 21:52:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Queila Fonseca,Curitiba
V000155,2,12,2,2024-09-03 22:35:00,Endereço de entrega divergente do cadastro,Carregador Turbo,Eletrônicos,49.9,Leonardo Xavier,Florianópolis
V000156,14,10,2,2024-11-24 10:53:00,Sem Observação,Webcam HD,Eletrônicos,119.9,João Vitor Assis,São Paulo
V000157,11,20,5,2024-10-24 22:59:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Tales Bittencourt,Florianópolis
V000158,8,18,3,2024-11-25 08:59:00,"Produto com defeito, aguardando troca",Capinha de Celular,Acessórios,29.9,Ricardo Junqueira,São Paulo
V000159,4,9,3,2024-10-31 08:15:00,Compra feita via aplicação promocional,Mouse Gamer,Eletrônicos,99.9,Isadora Brandão,Curitiba
V000160,6,4,5,2024-10-29 17:07:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Daniel Werneck,Florianópolis
V000161,15,18,5,2024-11-23 20:34:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Ricardo Junqueira,São Paulo
V000162,5,2,3,2024-10-30 15:48:00,Compra feita via aplicação promocional,Teclado Mecânico,Eletrônicos,189.9,Bernardo Salles,Joinville
V000163,2,15,4,2024-11-03 11:54:00,Compra feita via aplicação promocional,Carregador Turbo,Eletrônicos,49.9,Olívia Marques,Joinville
V000164,9,13,3,2024-11-21 21:53:00,Cliente pediu embalagem para presente,Película de Vidro,Acessórios,14.9,Marcela Tavares,Curitiba
V000165,6,11,2,2024-09-16 13:21:00,Endereço de entrega divergente do cadastro,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000166,8,8,3,2024-11-05 15:40:00,Cliente solicitou nota fiscal com CNPJ,Capinha de Celular,Acessórios,29.9,Hugo Mendonça,Florianópolis
V000167,9,8,5,2024-11-02 11:31:00,Entrega expressa solicitada,Película de Vidro,Acessórios,14.9,Hugo Mendonça,Florianópolis
V000168,14,14,1,2024-08-04 10:55:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Nathan Correia,São Paulo
V000169,11,4,1,2024-11-03 15:55:00,Cliente solicitou nota fiscal com CNPJ,Smartwatch,Eletrônicos,249.9,Daniel Werneck,Florianópolis
V000170,4,16,2,2024-08-06 15:49:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Pedro Henrique Lopes,Florianópolis
V000171,1,16,4,2024-09-13 16:33:00,"Produto com defeito, aguardando troca",Fone Bluetooth,Eletrônicos,89.9,Pedro Henrique Lopes,Florianópolis
V000172,13,13,3,2024-11-29 14:41:00,Sem Observação,Hub USB,Acessórios,44.9,Marcela Tavares,Curitiba
V000173,3,16,2,2024-12-05 10:50:00,Cliente pediu embalagem para presente,Caixa de Som Portátil,Eletrônicos,129.9,Pedro Henrique Lopes,Florianópolis
V000174,3,9,5,2024-09-10 10:39:00,Endereço de entrega divergente do cadastro,Caixa de Som Portátil,Eletrônicos,129.9,Isadora Brandão,Curitiba
V000175,13,14,5,2024-10-09 17:11:00,Cliente pediu embalagem para presente,Hub USB,Acessórios,44.9,Nathan Correia,São Paulo
V000176,13,16,4,2024-09-28 22:58:00,Sem Observação,Hub USB,Acessórios,44.9,Pedro Henrique Lopes,Florianópolis
V000177,6,11,1,2024-09-02 16:17:00,Sem Observação,Cabo USB-C,Eletrônicos,24.9,Kelly Damasceno,Joinville
V000178,12,17,4,2024-11-18 22:37:00,Sem Observação,Adaptador HDMI,Acessórios,34.9,Queila Fonseca,Curitiba
V000179,11,6,5,2024-11-09 11:56:00,Sem Observação,Smartwatch,Eletrônicos,249.9,Fábio Lacerda,São Paulo
V000180,5,9,1,2024-09-14 19:36:00,Cliente pediu embalagem para presente,Teclado Mecânico,Eletrônicos,189.9,Isadora Brandão,Curitiba
V000181,13,4,4,2024-11-23 18:33:00,Endereço de entrega divergente do cadastro,Hub USB,Acessórios,44.9,Daniel Werneck,Florianópolis
V000182,10,3,2,2024-11-20 18:54:00,Sem Observação,Power Bank,Eletrônicos,79.9,Cecília Prado,São Paulo
V000183,5,19,4,2024-09-23 18:50:00,Sem Observação,Teclado Mecânico,Eletrônicos,189.9,Sônia Aparecida Reis,Joinville
V000184,8,6,4,2024-12-05 11:00:00,Compra feita via aplicação promocional,Capinha de Celular,Acessórios,29.9,Fábio Lacerda,São Paulo
V000185,10,17,2,2024-11-01 08:13:00,"Produto com defeito, aguardando troca",Power Bank,Eletrônicos,79.9,Queila Fonseca,Curitiba
V000186,6,13,3,2024-08-23 17:13:00,Cliente pediu embalagem para presente,Cabo USB-C,Eletrônicos,24.9,Marcela Tavares,Curitiba
V000187,2,3,4,2024-10-05 18:08:00,Entrega expressa solicitada,Carregador Turbo,Eletrônicos,49.9,Cecília Prado,São Paulo
V000188,3,10,5,2024-08-24 08:53:00,Compra feita via aplicação promocional,Caixa de Som Portátil,Eletrônicos,129.9,João Vitor Assis,São Paulo
V000189,7,17,1,2024-09-23 15:53:00,Sem Observação,Suporte para Celular,Acessórios,19.9,Queila Fonseca,Curitiba
V000190,6,13,3,2024-12-15 18:26:00,Cliente solicitou nota fiscal com CNPJ,Cabo USB-C,Eletrônicos,24.9,Marcela Tavares,Curitiba
V000191,4,18,3,2024-09-26 16:12:00,Cliente solicitou nota fiscal com CNPJ,Mouse Gamer,Eletrônicos,99.9,Ricardo Junqueira,São Paulo
V000192,1,20,2,2024-11-27 22:29:00,Sem Observação,Fone Bluetooth,Eletrônicos,89.9,Tales Bittencourt,Florianópolis
V000193,15,20,2,2024-10-12 13:44:00,Sem Observação,Microfone de Lapela,Eletrônicos,69.9,Tales Bittencourt,Florianópolis
V000194,14,17,3,2024-10-13 10:02:00,Cliente pediu embalagem para presente,Webcam HD,Eletrônicos,119.9,Queila Fonseca,Curitiba
V000195,10,15,4,2024-12-05 16:28:00,Cliente solicitou nota fiscal com CNPJ,Power Bank,Eletrônicos,79.9,Olívia Marques,Joinville
V000196,14,11,4,2024-11-06 21:57:00,Sem Observação,Webcam HD,Eletrônicos,119.9,Kelly Damasceno,Joinville
